user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days
785,cquaker,User,False,,Bj,2008-08-11 23:59:08+00:00,21,7,22,10,False,False,10,likely_human,2026-02-21 14:02:49+00:00,71,3.0,2025-12-01 11:41:56+00:00,6402
786,BlankParticle,User,False,@iterate,India,2023-04-12 12:32:01+00:00,88,4,67,0,False,False,10,likely_human,2026-02-20 16:45:02+00:00,100,22.0,2025-12-01 13:28:49+00:00,1046
787,tjg323,User,False,,,2012-04-20 15:09:49+00:00,3,1,0,0,False,False,10,likely_human,2026-02-20 16:12:09+00:00,35,3.0,2025-12-01 16:08:34+00:00,5055
788,Pimmetjeoss,User,False,,,2024-12-12 14:16:28+00:00,1,0,29,0,False,False,30,likely_human,2026-02-19 14:34:52+00:00,53,inf,2025-12-01 19:08:03+00:00,436
789,anthonyrussano,User,False,@wikip-co ,"Escondido, CA",2021-07-23 23:51:58+00:00,31,356,93,6,True,False,10,likely_human,2026-02-21 02:00:34+00:00,17,0.09,2025-12-02 02:36:49+00:00,1673
790,jaebrownn,User,False,,Cape Town,2019-06-03 11:40:19+00:00,8,40,26,0,True,False,10,likely_human,,0,0.2,2025-12-02 06:54:29+00:00,2455
791,NickSpag,User,False,,Brooklyn,2017-04-22 01:26:22+00:00,3,18,32,8,False,False,0,likely_human,2026-02-17 16:16:15+00:00,13,0.17,2025-12-02 12:13:18+00:00,3227
792,sinelaw,User,False,,,2009-05-13 09:25:02+00:00,190,6,123,38,False,False,10,likely_human,2026-02-20 11:53:54+00:00,100,31.67,2025-12-02 13:52:42+00:00,6128
793,alxndr13,User,False,@c-commerce,on the bike,2015-08-27 09:26:04+00:00,28,50,45,1,False,False,0,likely_human,2026-02-21 10:33:57+00:00,34,0.56,2025-12-02 15:23:58+00:00,3831
794,tiagoefreitas,User,False,Scarlet AI,"Lisbon, Portugal",2015-03-12 13:51:46+00:00,7,17,30,2,False,False,10,likely_human,2026-02-21 14:20:39+00:00,100,0.41,2025-12-02 16:01:52+00:00,3999
795,vctrd,User,False,,,2011-10-10 14:31:54+00:00,21,151,5,0,False,False,0,likely_human,2026-02-20 23:57:29+00:00,14,0.14,2025-12-02 17:14:43+00:00,5248
796,lgladysz,User,False,,Warsaw/Poland,2011-08-04 21:44:26+00:00,12,74,28,3,True,False,0,likely_human,2026-02-21 14:30:57+00:00,52,0.16,2025-12-02 17:42:25+00:00,5314
797,gioproano,User,False,,,2025-03-17 16:33:24+00:00,0,61,0,0,False,False,30,likely_human,2026-02-19 11:37:05+00:00,6,0.0,2025-12-02 18:29:58+00:00,340
798,kamilkabir9,User,False,,UAE,2015-02-02 11:09:56+00:00,27,53,19,0,True,False,0,likely_human,2026-02-21 14:11:59+00:00,64,0.51,2025-12-02 19:24:10+00:00,4037
799,RealSid08,User,False,,,2024-02-27 10:29:39+00:00,3,1,4,0,False,False,0,likely_human,2026-02-14 19:40:49+00:00,2,3.0,2025-12-02 20:50:56+00:00,725
800,adam91holt,User,False,,,2014-11-06 15:26:43+00:00,28,7,19,5,False,False,10,likely_human,2026-02-18 07:56:31+00:00,100,4.0,2025-12-03 10:25:35+00:00,4125
801,sykar-f,User,False,,,2019-06-18 00:58:33+00:00,1,1,0,0,False,False,20,likely_human,2026-02-19 08:05:46+00:00,15,1.0,2025-12-03 14:59:00+00:00,2440
802,giannisanni,User,False,,,2022-10-15 02:37:09+00:00,2,6,34,0,False,False,0,likely_human,2026-02-04 19:38:16+00:00,21,0.33,2025-12-03 16:35:04+00:00,1225
803,mlik-sudo,User,False,,,2025-02-02 22:21:13+00:00,5,43,12,0,False,False,10,likely_human,2026-02-13 03:41:32+00:00,7,0.12,2025-12-03 17:10:37+00:00,383
804,gridhawk,User,False,http://ibm.github.io/,Ireland,2013-12-04 16:10:47+00:00,109,1239,3,0,False,False,10,likely_human,2026-02-21 11:57:38+00:00,88,0.09,2025-12-03 17:16:49+00:00,4461
805,popey,User,False,@Tesslio,UK,2012-06-12 06:44:53+00:00,639,8,358,32,False,False,10,likely_human,2026-02-21 00:21:23+00:00,98,79.88,2025-12-03 20:01:22+00:00,5002
806,iamcais,User,False,,here,2019-10-03 13:26:18+00:00,25,12,4,1,False,False,10,likely_human,,0,2.08,2025-12-03 21:52:40+00:00,2333
807,Saik0s,User,False,,"Diemen, Netherlands",2013-10-09 09:26:15+00:00,162,423,85,48,True,False,0,likely_human,2026-02-20 16:18:47+00:00,100,0.38,2025-12-03 23:19:24+00:00,4518
808,omniwired,User,False,OmniWired Software,Internet,2010-07-04 22:41:26+00:00,40,46,81,12,True,False,0,likely_human,2026-02-20 02:41:39+00:00,5,0.87,2025-12-04 05:18:32+00:00,5710
809,VShian,User,False,University of Edinburgh,"Edinburgh, Scotland, UK",2016-10-16 06:09:44+00:00,7,2,22,1,True,False,0,likely_human,2026-02-19 21:14:45+00:00,8,3.5,2025-12-04 13:07:08+00:00,3415
810,Rsync25,User,False,@AI-Robotic-Labs / @Algenix-Org,World,2023-06-05 17:09:05+00:00,304,1184,207,0,True,False,10,likely_human,2026-02-21 10:35:06+00:00,100,0.26,2025-12-04 13:39:29+00:00,991
811,nikivdev,User,False,,,2014-01-13 17:30:13+00:00,4970,17084,556,8,True,False,0,likely_human,2026-02-21 14:17:51+00:00,100,0.29,2025-12-04 14:24:07+00:00,4421
812,innomatrix,User,False,,,2018-09-24 19:35:06+00:00,16,194,9,9,False,False,10,likely_human,2026-02-20 20:59:16+00:00,6,0.08,2025-12-04 14:58:51+00:00,2706
813,francisteobl,User,False,@bluelambda ,Singapore,2012-05-19 04:48:19+00:00,2,15,0,0,False,False,10,likely_human,2026-02-21 12:29:16+00:00,25,0.13,2025-12-04 15:27:37+00:00,5026
814,unbraind,User,False,,Austria,2011-10-26 15:16:00+00:00,25,139,11,0,True,False,0,likely_human,2026-02-19 11:31:07+00:00,27,0.18,2025-12-04 18:17:25+00:00,5232
815,EmZod,User,False,,,2024-02-15 04:33:20+00:00,6,30,30,0,False,False,0,likely_human,2026-02-21 11:59:19+00:00,98,0.2,2025-12-04 18:53:21+00:00,737
816,johnjhughes,User,False,,"New York, NY",2023-08-31 16:17:26+00:00,2,5,10,0,False,False,0,likely_human,2026-02-20 15:20:16+00:00,57,0.4,2025-12-04 20:16:08+00:00,904
817,import-fola,User,False,,London,2016-06-09 21:37:25+00:00,10,19,23,2,True,False,0,likely_human,2026-02-13 12:13:43+00:00,1,0.53,2025-12-04 21:32:57+00:00,3543
818,badowhp,User,False,Karriere.at,Vienna,2017-10-24 13:45:39+00:00,25,30,13,8,False,False,10,likely_human,,0,0.83,2025-12-05 07:33:48+00:00,3042
819,ldrr,User,False,Christoph Lederer,Wiener Neustadt / Austria,2011-01-24 09:49:47+00:00,2,0,21,3,False,False,10,likely_human,2026-02-09 16:09:56+00:00,11,inf,2025-12-05 08:55:14+00:00,5507
820,keyliass,User,False,Altovia,,2023-01-28 13:14:42+00:00,0,0,2,0,False,False,10,likely_human,2026-02-21 14:18:19+00:00,12,,2025-12-05 17:28:40+00:00,1120
821,buddyh,User,False,,,2017-09-08 02:26:59+00:00,6,3,11,0,False,False,0,likely_human,2026-02-21 00:30:44+00:00,68,2.0,2025-12-05 18:21:42+00:00,3088
822,erosika,User,False,,,2019-10-14 21:59:43+00:00,4,6,37,2,False,False,0,likely_human,2026-02-20 21:00:32+00:00,100,0.67,2025-12-05 23:04:19+00:00,2321
823,adityasingh-stripe,User,False,"@stripe, @jsonata-js, @json-schema-org, @asyncapi","London, United Kingdom",2022-06-06 12:51:07+00:00,36,10,46,1,True,False,0,likely_human,2026-02-19 18:35:00+00:00,1,3.6,2025-12-09 23:08:46+00:00,1356
824,channprj,User,False,@portrai-io,"Seoul, South Korea.",2012-06-08 16:43:39+00:00,329,857,98,87,False,False,10,likely_human,2026-02-21 06:01:28+00:00,100,0.38,2025-12-10 04:48:18+00:00,5005
825,hellosunghyun,User,False,@sandboxnetwork,"Korea, Republic of",2022-01-01 11:21:40+00:00,67,71,15,1,False,False,0,likely_human,2026-02-19 15:59:40+00:00,100,0.94,2025-12-10 04:49:26+00:00,1512
826,mondweep,User,False,,UK,2014-11-11 19:50:43+00:00,23,7,111,4,True,False,0,likely_human,2026-02-21 12:43:48+00:00,100,3.29,2025-12-10 07:38:54+00:00,4119
827,Hulupeep,User,False,,ireland,2024-04-30 14:30:50+00:00,6,7,59,1,False,False,0,likely_human,2026-02-21 14:17:24+00:00,100,0.86,2025-12-10 12:45:44+00:00,662
828,akapug,User,False,Elide.dev,"Sacramento, CA",2010-03-04 16:29:30+00:00,27,105,38,2,True,False,0,likely_human,2026-02-19 16:31:11+00:00,31,0.26,2025-12-10 19:36:18+00:00,5832
829,jameschambers,User,False,Boords,UK,2010-09-22 09:09:22+00:00,53,21,12,2,False,False,0,likely_human,2026-02-09 09:35:12+00:00,3,2.52,2025-12-10 20:10:43+00:00,5631
830,raineydavid,User,False,@womencancode  @womenintech,London,2016-10-28 05:14:51+00:00,117,562,1093,46,True,False,0,likely_human,2026-02-21 11:04:58+00:00,31,0.21,2025-12-11 01:43:55+00:00,3403
831,philipmorg,User,False,OpportunityLabs,"Missoula, MT",2012-04-06 16:03:46+00:00,11,9,10,9,False,False,10,likely_human,,0,1.22,2025-12-11 18:05:01+00:00,5068
832,harshithmullapudi,User,False,@tegonhq,Bangalore,2016-02-28 14:31:08+00:00,88,16,103,0,True,False,0,likely_human,2026-02-21 13:06:52+00:00,90,5.5,2025-12-12 05:02:59+00:00,3646
833,max,User,False,GitHub,"San Francisco, US",2009-08-04 00:51:52+00:00,658,147,239,63,False,False,0,likely_human,2026-02-15 22:30:01+00:00,7,4.48,2025-12-12 16:05:19+00:00,6045
834,niklashof,User,False,,Berlin,2010-06-15 14:18:41+00:00,7,6,10,0,False,False,0,likely_human,2026-01-24 23:07:35+00:00,8,1.17,2025-12-12 18:32:13+00:00,5730
835,davejoelwilson,User,False,,,2015-02-05 22:22:37+00:00,5,35,3,0,False,False,10,likely_human,2026-02-21 09:17:08+00:00,45,0.14,2025-12-12 20:45:33+00:00,4033
836,hairymanape,User,False,,,2014-03-09 05:50:48+00:00,3,11,6,6,False,False,10,likely_human,2026-02-04 21:25:09+00:00,4,0.27,2025-12-12 21:33:38+00:00,4367
837,sergenX1,User,False,,,2024-08-30 17:52:54+00:00,0,0,1,0,False,False,20,likely_human,2026-02-11 03:58:36+00:00,4,,2025-12-13 01:04:57+00:00,539
838,chadparker,User,False,Redzone Production Systems,PNW,2010-10-13 17:57:23+00:00,13,81,142,5,False,False,0,likely_human,2026-02-16 17:36:53+00:00,16,0.16,2025-12-13 01:54:55+00:00,5609
839,joshbartley,User,False,,,2013-10-21 14:58:48+00:00,7,4,25,5,False,False,10,likely_human,2026-02-20 15:41:59+00:00,30,1.75,2025-12-13 02:40:45+00:00,4506
840,byigitt,User,False,@wiredium,,2023-06-22 15:42:44+00:00,553,31,133,21,True,False,10,likely_human,2026-02-20 05:15:51+00:00,63,17.84,2025-12-13 02:52:02+00:00,974
841,tvhahn,User,False,,"Vancouver, BC",2016-01-31 21:32:16+00:00,77,21,48,26,False,False,0,likely_human,2026-02-21 14:31:03+00:00,4,3.67,2025-12-13 03:11:17+00:00,3673
842,Schreezer,User,False,,,2021-12-26 17:10:52+00:00,4,8,45,0,False,False,0,likely_human,2026-02-21 14:33:03+00:00,14,0.5,2025-12-13 03:15:43+00:00,1517
843,iammarcin,User,False,,,2019-01-26 07:04:43+00:00,2,3,34,0,False,False,0,likely_human,2026-02-16 14:25:23+00:00,50,0.67,2025-12-13 03:48:58+00:00,2583
844,borecz,User,False,,Prague,2019-10-25 14:02:50+00:00,0,0,7,0,False,False,10,likely_human,2026-02-16 11:47:27+00:00,2,,2025-12-13 04:21:32+00:00,2311
845,hotschmoe,User,False,,Southwest,2016-12-02 05:35:48+00:00,5,10,51,0,False,False,0,likely_human,2026-02-18 22:09:45+00:00,100,0.5,2025-12-13 05:21:13+00:00,3368
846,ziming,User,False,,,2011-03-20 04:18:20+00:00,74,484,177,0,True,False,0,likely_human,2026-02-18 13:04:00+00:00,16,0.15,2025-12-13 06:11:33+00:00,5452
847,Blueemi,User,False,,Poland,2022-08-23 14:03:57+00:00,6,53,9,2,False,False,10,likely_human,2026-02-21 13:39:25+00:00,63,0.11,2025-12-13 09:32:31+00:00,1278
848,willbnu,User,False,,Portugal,2017-08-01 20:48:27+00:00,6,10,5,0,True,False,0,likely_human,2026-02-21 14:09:17+00:00,31,0.6,2025-12-13 10:37:32+00:00,3125
849,betobetico,User,False,,,2011-02-15 09:22:19+00:00,2,12,8,1,False,False,10,likely_human,2026-02-18 05:46:06+00:00,14,0.17,2025-12-13 12:07:04+00:00,5485
850,dineshndb,User,False,,Hyderabad,2022-02-19 17:17:47+00:00,3,7,5,0,False,False,0,likely_human,2026-02-21 10:38:39+00:00,10,0.43,2025-12-13 12:17:21+00:00,1462
851,Reztahla,User,False,,,2022-11-23 13:15:33+00:00,4,40,32,0,False,False,10,likely_human,2026-02-21 09:04:56+00:00,56,0.1,2025-12-13 13:47:42+00:00,1186
852,AI-MickyJ,User,False,,,2024-06-01 10:51:54+00:00,7,19,4,0,False,False,10,likely_human,2026-02-16 09:57:43+00:00,5,0.37,2025-12-13 15:18:09+00:00,630
853,yzx396,User,False,,Palo Alto,2011-04-11 12:29:36+00:00,23,13,19,2,False,False,0,likely_human,2026-02-19 07:10:06+00:00,71,1.77,2025-12-13 16:22:30+00:00,5430
854,shinzui,User,False,,Los Angeles / San Francisco,2008-02-20 17:21:12+00:00,38,26,342,163,True,False,0,likely_human,2026-02-20 19:10:55+00:00,42,1.46,2025-12-13 16:22:36+00:00,6575
855,jondkinney,User,False,@headwayio ,"De Pere, WI",2008-04-03 15:49:54+00:00,126,69,115,58,True,False,0,likely_human,2026-02-21 06:56:48+00:00,32,1.83,2025-12-13 16:40:45+00:00,6532
856,Whoaa512,User,False,@airbnb,"San Francisco, CA",2012-03-28 02:48:39+00:00,136,269,270,15,False,False,10,likely_human,2026-02-21 11:46:06+00:00,97,0.51,2025-12-13 20:14:07+00:00,5078
857,jakub300,User,False,@xfiveco,,2011-02-10 14:08:13+00:00,9,1,44,8,False,False,0,likely_human,2026-02-20 02:21:09+00:00,23,9.0,2025-12-13 22:42:14+00:00,5490
858,mukulpatnaik,User,False,@portalcorp ,,2018-02-08 06:56:53+00:00,125,99,23,2,False,False,0,likely_human,2026-02-20 13:06:05+00:00,69,1.26,2025-12-14 10:24:14+00:00,2935
859,seankon,User,False,,,2021-07-03 20:08:50+00:00,3,9,9,0,False,False,0,likely_human,2026-02-01 23:46:58+00:00,2,0.33,2025-12-14 14:34:08+00:00,1693
860,kuringer,User,False,,,2022-12-19 13:48:10+00:00,0,0,8,0,False,False,20,likely_human,2026-02-08 16:58:21+00:00,6,,2025-12-14 18:23:12+00:00,1160
861,Iljaas1729,User,False,,,2023-05-09 06:59:28+00:00,0,10,0,0,False,False,30,likely_human,2026-02-14 20:36:06+00:00,3,0.0,2025-12-14 21:26:57+00:00,1019
862,karbon0x,User,False,,United States,2013-09-07 05:01:49+00:00,168,875,395,10,True,False,0,likely_human,2026-02-15 05:00:35+00:00,20,0.19,2025-12-15 07:55:45+00:00,4550
863,alessaba,User,False,,Italy,2012-09-22 16:27:00+00:00,52,116,24,33,True,False,0,likely_human,2026-02-16 16:45:35+00:00,18,0.45,2025-12-15 08:10:02+00:00,4899
864,sevein,User,False,Artefactual Systems Inc.,Spain / Canada,2011-02-08 09:50:07+00:00,83,56,100,45,True,False,0,likely_human,2026-02-21 09:13:32+00:00,98,1.48,2025-12-15 11:22:15+00:00,5492
865,matx104,User,False,@SOCIRIS ,"Karachi, Sindh Pakistan",2023-01-06 12:22:42+00:00,71,731,779,0,True,False,10,likely_human,2026-02-18 22:26:53+00:00,100,0.1,2025-12-15 14:02:27+00:00,1142
866,jonnydubowsky,User,False,"@sensecollective, Effector Finance, Rock 'n Renew, Jonny Lives!","Norwalk, Ct.",2013-04-24 20:10:24+00:00,279,4465,392,9,True,False,10,likely_human,2026-02-21 06:47:57+00:00,81,0.06,2025-12-15 14:35:20+00:00,4685
867,sasa,User,False,Linkboosting.com,"Troisdorf, Germany",2008-05-04 09:22:01+00:00,15,0,0,0,False,False,20,likely_human,2026-02-21 13:36:21+00:00,100,inf,2025-12-15 15:44:06+00:00,6502
868,WILLwork4sexorfood,User,False,,"Baltimore, MD.",2016-07-16 18:06:50+00:00,2,17,1,0,False,False,0,likely_human,2026-02-21 10:57:13+00:00,32,0.12,2025-12-15 15:47:30+00:00,3506
869,ultraheavy,User,False,Ultra Heavy LLC,"Houston, Texas",2025-02-25 18:37:09+00:00,5,3,2,0,False,False,0,likely_human,2026-02-19 16:33:57+00:00,100,1.67,2025-12-15 16:11:00+00:00,360
870,JS1240,User,False,,"Zagreb, HR",2020-09-30 08:38:31+00:00,14,8,5,0,False,False,0,likely_human,2026-02-20 04:48:19+00:00,91,1.75,2025-12-15 16:26:51+00:00,1970
871,KnowOneActual,User,False,RGBsquared Media Group,Chicago Il,2014-03-04 16:09:38+00:00,7,7,59,0,False,False,0,likely_human,2026-02-21 04:30:31+00:00,100,1.0,2025-12-15 17:11:32+00:00,4371
872,Bosovond,User,False,,,2025-02-15 15:20:24+00:00,2,7,4,0,False,False,0,likely_human,2026-02-19 06:21:53+00:00,28,0.29,2025-12-15 17:12:53+00:00,371
873,BenjaminJornet,User,False,,Paris,2015-05-05 07:04:17+00:00,9,8,13,0,False,False,0,likely_human,2026-02-19 17:56:05+00:00,60,1.12,2025-12-15 19:20:48+00:00,3945
874,techtwister007,User,False,,,2022-11-26 05:23:23+00:00,1,0,7,2,False,False,30,likely_human,2026-01-22 20:38:49+00:00,3,inf,2025-12-15 19:20:49+00:00,1183
875,raremalo,User,False,,,2024-12-30 18:57:36+00:00,3,2,21,0,False,False,0,likely_human,2026-02-21 10:45:26+00:00,77,1.5,2025-12-15 19:55:21+00:00,417
876,setuc,User,False,Microsoft,Singapore,2014-10-19 13:08:49+00:00,40,21,156,22,False,False,0,likely_human,2026-02-15 20:48:23+00:00,16,1.9,2025-12-15 21:32:29+00:00,4143
877,ozenalp22,User,False,,,2019-12-10 17:56:46+00:00,1,4,5,0,False,False,0,likely_human,2026-02-20 10:30:04+00:00,16,0.25,2025-12-15 22:14:42+00:00,2264
878,kepman,User,False,,,2012-11-22 12:25:50+00:00,5,4,5,0,False,False,0,likely_human,2026-01-24 06:59:05+00:00,2,1.25,2025-12-15 22:59:19+00:00,4839
879,robertstefan,User,False,,Romania,2011-08-24 04:52:04+00:00,40,116,15,6,False,False,0,likely_human,2026-02-15 14:40:21+00:00,14,0.34,2025-12-15 23:51:39+00:00,5295
880,twocash,User,False,,,2024-10-25 21:05:55+00:00,1,4,17,1,False,False,10,likely_human,2026-02-21 06:20:44+00:00,100,0.25,2025-12-16 03:42:08+00:00,483
881,TomasTahan,User,False,,,2023-05-15 19:32:14+00:00,2,1,26,0,False,False,10,likely_human,2026-02-17 03:59:16+00:00,35,2.0,2025-12-16 03:45:26+00:00,1012
882,bfm92485,User,False,,,2023-02-28 01:33:44+00:00,2,13,3,0,False,False,10,likely_human,2026-02-17 02:38:03+00:00,15,0.15,2025-12-16 03:57:19+00:00,1089
883,Yeshwanthyk,User,False,,"Toronto, ON",2011-10-10 03:47:21+00:00,36,11,50,21,False,False,0,likely_human,2026-02-20 22:44:56+00:00,79,3.27,2025-12-20 13:58:58+00:00,5248
884,kngzzz,User,False,,,2024-04-19 01:07:38+00:00,2,5,10,0,False,False,10,likely_human,2026-02-19 15:16:31+00:00,35,0.4,2025-12-20 18:08:08+00:00,673
885,pevd950,User,False,GitHub,Texas,2015-06-12 14:36:20+00:00,4,24,14,7,True,False,0,likely_human,2026-02-12 17:28:49+00:00,5,0.17,2025-12-20 19:15:32+00:00,3907
886,Salimlou,User,False,Magnus Cloud Corporation,"Casablanca, Morocco",2010-08-07 20:40:20+00:00,37,170,82,7,False,False,0,likely_human,2026-02-20 12:01:38+00:00,11,0.22,2025-12-20 20:52:10+00:00,5676
887,SardonicPelican,User,False,,,2025-04-19 06:57:19+00:00,15,48,2,0,False,False,10,likely_human,2026-02-17 10:16:54+00:00,35,0.31,2025-12-20 23:28:32+00:00,308
888,danizord,User,False,@newfront-insurance,Brazil,2012-06-14 16:15:33+00:00,160,227,128,1,True,False,0,likely_human,2026-02-21 04:34:08+00:00,3,0.7,2025-12-21 02:16:24+00:00,4999
889,santiago-afonso,User,False,,,2015-08-18 15:09:54+00:00,4,15,9,0,False,False,10,likely_human,2026-02-20 13:48:56+00:00,55,0.27,2025-12-21 03:19:59+00:00,3840
890,voidserf,User,False,,,2010-11-11 17:43:33+00:00,2,7,4,0,False,False,0,likely_human,2026-02-14 17:23:24+00:00,15,0.29,2025-12-21 05:28:22+00:00,5580
891,max-delvita,User,False,Symple Host AI,Singapore,2025-01-31 04:14:24+00:00,0,9,9,0,False,False,20,likely_human,2026-02-15 08:46:26+00:00,2,0.0,2025-12-21 06:29:27+00:00,386
892,1-ashraful-islam,User,False,,,2013-10-25 13:51:00+00:00,18,63,62,4,False,False,0,likely_human,2026-02-21 14:07:14+00:00,28,0.29,2025-12-21 15:40:21+00:00,4502
893,chriskjaer,User,False,@landfolk,Denmark,2012-10-10 17:43:13+00:00,85,203,49,5,False,False,0,likely_human,2026-02-20 05:51:58+00:00,93,0.42,2025-12-21 18:04:22+00:00,4881
894,gmcabrita,User,False,@amplemarket,🇵🇹,2011-08-04 00:40:36+00:00,169,722,51,39,False,False,0,likely_human,2026-02-20 19:55:09+00:00,86,0.23,2025-12-21 22:53:59+00:00,5315
895,yuritorres,User,False,,,2014-03-02 18:11:58+00:00,11,19,53,0,False,False,10,likely_human,2026-02-20 02:26:16+00:00,72,0.58,2025-12-22 02:25:11+00:00,4373
896,HeiCg,User,False,,,2017-12-23 02:02:53+00:00,14,51,25,0,False,False,0,likely_human,2026-02-21 14:11:12+00:00,90,0.27,2025-12-22 02:32:01+00:00,2982
897,HariPrakash-07,User,False,,"Coimbatore,Tamilnadu.",2023-08-20 14:02:15+00:00,2,23,4,0,False,False,10,likely_human,2026-02-17 16:17:56+00:00,9,0.09,2025-12-22 02:41:44+00:00,916
898,yu-iskw,User,False,,,2012-03-10 16:30:13+00:00,285,137,260,63,True,False,0,likely_human,2026-02-21 10:32:37+00:00,100,2.08,2025-12-22 03:09:15+00:00,5095
899,brianmulder,User,False,,,2016-09-19 11:43:08+00:00,5,13,11,1,False,False,0,likely_human,2026-02-15 19:37:08+00:00,17,0.38,2025-12-22 03:25:49+00:00,3442
900,zwvc,User,False,,,2011-04-20 10:58:47+00:00,35,20,13,0,False,False,10,likely_human,2026-02-21 05:27:49+00:00,100,1.75,2025-12-22 03:49:11+00:00,5421
901,Ax3Effect,User,False,,,2014-07-03 19:37:21+00:00,22,13,28,5,True,False,0,likely_human,2026-02-20 03:37:59+00:00,8,1.69,2025-12-22 03:49:21+00:00,4250
902,letsgitcracking,User,False,,localhost,2018-11-19 13:28:15+00:00,91,114,107,9,False,False,0,likely_human,2026-02-18 18:52:35+00:00,74,0.8,2025-12-22 03:53:11+00:00,2651
903,zarguell,User,False,,United States,2015-06-02 13:47:10+00:00,15,17,92,1,False,False,0,likely_human,2026-02-21 12:16:21+00:00,100,0.88,2025-12-22 04:05:57+00:00,3917
904,dadaz911,User,False,,,2022-11-30 22:34:52+00:00,7,184,4,0,False,False,20,likely_human,2026-02-18 22:50:04+00:00,2,0.04,2025-12-22 04:37:00+00:00,1178
905,anmolxlight,User,False,,internet,2022-10-20 05:55:37+00:00,3,39,30,1,False,False,10,likely_human,2026-02-21 03:57:13+00:00,17,0.08,2025-12-22 05:26:08+00:00,1220
906,iamtutumo,User,False,,Uganda,2014-06-20 10:50:38+00:00,157,618,456,5,True,False,0,likely_human,2026-02-20 07:28:34+00:00,11,0.25,2025-12-22 06:09:31+00:00,4264
907,marcodelpin,User,False,Omniaevo,"San Giorgio di Nogaro, Italy",2013-02-21 09:20:42+00:00,55,93,28,1,False,False,0,likely_human,2026-02-21 14:25:30+00:00,100,0.59,2025-12-22 06:39:31+00:00,4748
908,morganxyx,User,False,,,2017-11-04 07:54:21+00:00,4,2,0,0,False,False,20,likely_human,2026-02-20 23:55:37+00:00,28,2.0,2025-12-22 08:15:15+00:00,3031
909,lilianchisca,User,False,,,2012-10-03 18:13:45+00:00,14,31,6,21,False,False,10,likely_human,2026-02-10 08:56:33+00:00,14,0.45,2025-12-22 08:55:21+00:00,4888
910,ekaone,User,False,,127.0.0.1,2019-04-30 03:11:09+00:00,83,240,855,202,True,False,0,likely_human,2026-02-19 15:18:56+00:00,48,0.35,2025-12-22 09:00:38+00:00,2489
911,Shems7,User,False,,,2019-09-26 14:25:56+00:00,19,128,0,1,False,False,10,likely_human,2026-02-21 06:58:02+00:00,100,0.15,2025-12-22 09:23:58+00:00,2340
912,xiaozi,User,False,meituan,beijing,2011-01-31 10:45:14+00:00,534,46,24,1,True,False,10,likely_human,2026-02-21 14:40:34+00:00,100,11.61,2025-12-22 09:31:06+00:00,5500
913,kidmam,User,False,,,2017-11-17 09:37:11+00:00,120,279,1393,4,False,False,0,likely_human,2026-02-21 12:53:12+00:00,100,0.43,2025-12-22 09:47:43+00:00,3018
914,fazpu,User,False,LLMs / Python / React,Prague,2016-04-02 09:40:55+00:00,32,60,25,0,False,False,0,likely_human,2026-02-19 20:37:49+00:00,55,0.53,2025-12-22 09:52:12+00:00,3612
915,ivancobain,User,False,,,2021-07-11 02:25:32+00:00,0,3,1,0,False,False,20,likely_human,2026-02-20 14:19:43+00:00,7,0.0,2025-12-22 10:12:54+00:00,1686
916,h3nill,User,False,,~/,2020-09-22 09:15:08+00:00,61,41,2,2,False,False,0,likely_human,2026-02-19 19:04:01+00:00,62,1.49,2025-12-22 10:57:18+00:00,1978
917,edentenza,User,False,,,2021-03-03 15:37:24+00:00,3,124,0,0,False,False,30,likely_human,2026-02-21 11:10:22+00:00,89,0.02,2025-12-22 12:14:03+00:00,1816
918,cohnen,User,False,,,2012-11-12 06:25:56+00:00,21,7,36,1,False,False,10,likely_human,2026-02-21 11:59:44+00:00,49,3.0,2025-12-22 12:53:59+00:00,4849
919,kinnsei,User,False,,,2013-03-02 11:42:22+00:00,10,172,8,0,False,False,10,likely_human,2026-02-20 23:21:59+00:00,100,0.06,2025-12-22 15:37:58+00:00,4739
920,suhailpatel94,User,False,,India,2015-07-26 17:04:09+00:00,10,4,32,0,False,False,0,likely_human,2026-02-19 01:35:08+00:00,7,2.5,2025-12-22 16:25:16+00:00,3862
921,JDIVE,User,False,,,2017-03-13 21:48:40+00:00,1,0,11,1,False,False,20,likely_human,2026-02-18 23:28:25+00:00,25,inf,2025-12-22 16:35:46+00:00,3266
922,lightsabit,User,False,,,2022-10-09 09:08:59+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 10:43:23+00:00,35,,2025-12-22 16:37:59+00:00,1231
923,askmetoo,User,False,,,2019-06-10 10:38:24+00:00,73,10,1,1,False,False,0,likely_human,2026-02-21 13:22:13+00:00,100,7.3,2025-12-22 17:02:34+00:00,2448
924,gordonallen,User,False,,,2024-04-20 19:26:37+00:00,2,2,1,0,False,False,0,likely_human,2026-02-20 20:11:31+00:00,20,1.0,2025-12-22 19:24:02+00:00,671
925,dr-diffie,User,False,Ciphonix™,Germany,2020-02-29 17:55:50+00:00,48,33,10,0,False,False,0,likely_human,2026-02-20 16:42:15+00:00,49,1.45,2025-12-22 20:11:59+00:00,2183
