user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days,counts_enriched
6063,romanwoessner,User,False,,,2012-05-12 08:24:22+00:00,7,11,17,4,False,,0,likely_human,,,0.64,2026-02-19 12:56:14+00:00,5033,True
6064,tolinks,User,False,beetech,,2013-04-26 08:27:07+00:00,1,0,29,0,True,,20,likely_human,,,inf,2026-02-19 12:56:06+00:00,4684,True
6065,ImDevMota,User,False,,,2023-07-17 21:36:06+00:00,6,26,44,0,False,,0,likely_human,,,0.23,2026-02-19 12:55:48+00:00,950,True
6066,IN03X,User,False,Nanjing University,,2024-12-10 11:57:46+00:00,5,8,11,0,False,,0,likely_human,,,0.62,2026-02-19 12:55:41+00:00,438,True
6067,Andy-yeh6767,User,False,,,2026-02-17 14:44:23+00:00,0,0,1,0,False,,45,suspicious,,,,2026-02-19 12:53:31+00:00,4,True
6068,dtpaulomattos,User,False,,,2024-03-26 17:38:44+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 12:53:30+00:00,697,True
6069,junqiangchen,User,False,微信公众号：最新医学影像技术,shanghai,2017-05-12 00:39:06+00:00,720,185,314,0,True,,0,likely_human,,,3.89,2026-02-19 12:53:09+00:00,3207,True
6070,310253309,User,False,,,2017-12-19 02:34:53+00:00,1,7,5,0,False,,10,likely_human,,,0.14,2026-02-19 12:52:59+00:00,2986,True
6071,Kiberweb,User,False,,,2017-10-11 13:14:01+00:00,8,30,651,2,False,,10,likely_human,,,0.27,2026-02-19 12:52:04+00:00,3055,True
6072,xuxing2232080103-byte,User,False,,,2025-11-08 14:02:29+00:00,0,1,0,0,False,,40,suspicious,,,0.0,2026-02-19 12:51:58+00:00,105,True
6073,LegendPei,User,False,,中国 广东,2025-02-14 09:42:27+00:00,4,4,9,0,False,,0,likely_human,,,1.0,2026-02-19 12:51:16+00:00,372,True
6074,MaxLRC,User,False,,,2025-11-10 10:16:17+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 12:51:09+00:00,103,True
6075,Zachpyo,User,False,,,2025-08-11 18:02:17+00:00,0,1,1,0,False,,30,likely_human,,,0.0,2026-02-19 12:50:36+00:00,194,True
6076,unysameryem,User,False,,,2025-07-13 00:19:49+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 12:50:24+00:00,223,True
6077,Program-Rookie,User,False,,BeiJing,2019-08-14 09:27:52+00:00,2,0,8,0,False,,10,likely_human,,,inf,2026-02-19 12:50:13+00:00,2383,True
6078,hemanthyerra20,User,False,,,2020-04-25 12:38:59+00:00,0,1,17,0,False,,30,likely_human,,,0.0,2026-02-19 12:49:31+00:00,2128,True
6079,egorzainullin,User,False,,"Saint Petersburg, Russia",2016-10-18 18:00:18+00:00,14,9,26,3,False,,0,likely_human,,,1.56,2026-02-19 12:49:24+00:00,3413,True
6080,NYClifewithNyx,User,False,,New York,2025-09-04 20:35:37+00:00,6,42,89,1,True,,0,likely_human,,,0.14,2026-02-19 12:48:12+00:00,170,True
6081,zbmain,User,False,,Beijing,2019-07-07 22:09:54+00:00,8,18,41,0,False,,0,likely_human,,,0.44,2026-02-19 12:47:49+00:00,2421,True
6082,Ankirama,User,False,,France,2012-11-18 19:47:34+00:00,33,14,122,14,True,,0,likely_human,,,2.36,2026-02-19 12:47:31+00:00,4843,True
6083,janeolga47-png,User,False,,,2026-02-19 12:37:32+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-19 12:47:26+00:00,2,True
6084,ashokumar06,User,False,,,2021-06-04 05:51:21+00:00,65,41,44,0,False,,0,likely_human,,,1.59,2026-02-19 12:47:04+00:00,1723,True
6085,junhaow186-png,User,False,,,2026-02-19 12:25:21+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-19 12:46:10+00:00,2,True
6086,xian531-dot,User,False,,,2026-02-19 09:36:41+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-19 12:45:46+00:00,2,True
6087,ricardo-noronha,User,False,Atos,São Paulo,2018-08-15 04:32:35+00:00,0,1,6,0,False,,20,likely_human,,,0.0,2026-02-19 12:45:11+00:00,2747,True
6088,ironworld,User,False,Bode.io,Porto Alegre / Brazil,2009-09-09 19:17:16+00:00,77,113,13,4,False,,0,likely_human,,,0.68,2026-02-19 12:45:09+00:00,6009,True
6089,Anand-Mohanty,User,False,,,2023-05-18 03:40:49+00:00,0,3,8,0,False,,20,likely_human,,,0.0,2026-02-19 12:44:51+00:00,1010,True
6090,WallyHix,User,False,,"Palo Alto, CA",2013-11-17 20:13:17+00:00,11,17,2,0,False,,0,likely_human,,,0.65,2026-02-19 12:44:16+00:00,4479,True
6091,902670,User,False,Petoskey,,2022-11-02 17:14:15+00:00,0,1,2,0,True,,20,likely_human,,,0.0,2026-02-19 12:43:53+00:00,1207,True
6092,samhajjar,User,False,,,2016-01-28 23:33:36+00:00,3,37,80,0,False,,10,likely_human,,,0.08,2026-02-19 12:43:26+00:00,3676,True
6093,kaorit,User,False,,Japan,2009-08-04 03:49:18+00:00,17,47,3,0,False,,0,likely_human,,,0.36,2026-02-19 12:43:03+00:00,6045,True
6094,userThragg00,User,False,,,2025-03-03 22:40:38+00:00,1,3,3,0,False,,0,likely_human,,,0.33,2026-02-19 12:42:49+00:00,355,True
6095,tmmFire,User,False,,,2014-11-06 13:11:35+00:00,1,0,1,0,False,,20,likely_human,,,inf,2026-02-19 12:42:29+00:00,4125,True
6096,irdickinson,User,False,,,2021-10-12 04:37:31+00:00,1,2,1,0,True,,0,likely_human,,,0.5,2026-02-19 12:41:30+00:00,1593,True
6097,harshsahrawat-commits,User,False,,,2025-09-19 15:46:25+00:00,0,0,3,0,False,,20,likely_human,,,,2026-02-19 12:41:11+00:00,155,True
6098,SargeKhan,User,False,,,2013-07-12 06:34:54+00:00,39,21,64,1,False,,0,likely_human,,,1.86,2026-02-19 12:40:42+00:00,4607,True
6099,AndiAI-dev,User,False,,,2025-03-08 04:47:40+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-19 12:40:40+00:00,350,True
6100,longkinght,User,False,,,2014-10-03 03:36:09+00:00,3,5,4,0,False,,10,likely_human,,,0.6,2026-02-19 12:40:18+00:00,4159,True
6101,adrialejo2702,User,False,,,2021-03-10 21:28:27+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-19 12:40:10+00:00,1809,True
6102,gagev,User,False,,,2017-05-09 00:44:36+00:00,0,10,9,0,False,,10,likely_human,,,0.0,2026-02-19 12:39:43+00:00,3210,True
6103,a-kurosaki-ntc,User,False,株式会社NTC,,2024-05-01 00:05:28+00:00,0,0,2,0,False,,10,likely_human,,,,2026-02-19 12:38:20+00:00,661,True
6104,Transricaplc,User,False,Evenor Holdings,Cape Town,2024-08-15 15:31:55+00:00,0,0,2,0,False,,10,likely_human,,,,2026-02-19 12:37:47+00:00,555,True
6105,kaito87,User,False,,,2024-09-01 00:10:18+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-19 12:37:10+00:00,538,True
6106,young891221,User,False,LINE Plus Corp.,Seoul,2015-11-09 12:22:19+00:00,213,20,66,0,False,,10,likely_human,,,10.65,2026-02-19 12:36:40+00:00,3757,True
6107,Abdullahi254,User,False,,Nairobi,2018-04-02 10:20:51+00:00,16,16,59,0,False,,0,likely_human,,,1.0,2026-02-19 12:36:24+00:00,2882,True
6108,fedetipito,User,False,,,2025-08-31 14:32:58+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 12:35:42+00:00,174,True
6109,EliChen878,User,False,,,2025-08-14 11:47:38+00:00,0,0,5,0,False,,20,likely_human,,,,2026-02-19 12:35:10+00:00,191,True
6110,xusheng183,User,False,,,2018-01-13 13:19:52+00:00,1,1,8,0,False,,20,likely_human,,,1.0,2026-02-19 12:33:36+00:00,2961,True
6111,wi-0,User,False,,,2018-07-17 14:40:33+00:00,27,0,10,1,True,,10,likely_human,,,inf,2026-02-19 12:33:13+00:00,2776,True
6112,mrow4a,User,False,"@comparis, ex @cerndb @owncloud",,2015-07-16 16:25:32+00:00,11,1,29,1,False,,10,likely_human,,,11.0,2026-02-19 12:32:25+00:00,3873,True
6113,Marat22,User,False,,,2019-05-10 15:20:51+00:00,3,12,4,0,False,,10,likely_human,,,0.25,2026-02-19 12:32:03+00:00,2479,True
6114,853603530,User,False,,上海,2017-05-31 03:16:57+00:00,0,3,11,0,False,,10,likely_human,,,0.0,2026-02-19 12:32:00+00:00,3188,True
6115,alexwoellner-tech,User,False,,,2025-12-11 08:03:16+00:00,0,0,0,0,False,,25,likely_human,,,,2026-02-19 12:31:58+00:00,72,True
6116,CodeByVignesh,User,False,,Germany,2024-11-10 09:52:08+00:00,2,8,20,0,False,,0,likely_human,,,0.25,2026-02-19 12:31:29+00:00,468,True
6117,Nandtris,User,False,,,2019-10-22 06:12:41+00:00,1,11,13,0,False,,10,likely_human,,,0.09,2026-02-19 12:30:16+00:00,2314,True
6118,jonjuscorpion666,User,False,,Stockhom,2013-06-18 04:55:02+00:00,8,17,49,0,True,,0,likely_human,,,0.47,2026-02-19 12:29:55+00:00,4631,True
6119,cartooncray91-png,User,False,,,2025-11-05 04:20:00+00:00,0,1,2,0,False,,30,likely_human,,,0.0,2026-02-19 12:29:44+00:00,108,True
6120,rankop88888,User,False,,,2025-05-23 22:53:43+00:00,0,3,1,0,False,,10,likely_human,,,0.0,2026-02-19 12:28:34+00:00,274,True
6121,digikata,User,False,Freelance,"Lisbon region, Portugal",2009-04-16 14:47:54+00:00,48,49,110,25,False,,0,likely_human,,,0.98,2026-02-19 12:28:24+00:00,6155,True
6122,Esubaalew,User,False,Addis Ababa University ,"Addis Ababa, Ethiopia",2022-05-30 14:24:52+00:00,86,2,164,0,True,,10,likely_human,,,43.0,2026-02-19 12:28:01+00:00,1363,True
6123,mholiveira96,User,False,,,2024-12-16 23:27:44+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 12:27:33+00:00,431,True
6124,turkayarslankara2-ui,User,False,,,2026-02-19 11:36:12+00:00,0,0,2,0,False,,45,suspicious,,,,2026-02-19 12:27:33+00:00,2,True
6125,JlnKvr,User,False,,,2025-07-30 10:07:09+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 12:27:18+00:00,206,True
6126,google55400,User,False,,,2025-05-04 12:16:14+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 12:26:44+00:00,293,True
6127,Shusshu,User,False,,Brussels,2012-05-21 15:45:58+00:00,76,70,78,2,True,,0,likely_human,,,1.09,2026-02-19 12:26:18+00:00,5024,True
6128,SauliusDev,User,False,,,2019-07-15 18:04:37+00:00,8,14,24,0,False,,0,likely_human,,,0.57,2026-02-19 12:26:16+00:00,2413,True
6129,DDC113,User,False,,,2024-04-30 23:12:42+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-19 12:25:39+00:00,662,True
6130,MiuNa-Yang,User,False,,,2020-10-22 11:00:02+00:00,0,4,9,0,False,,20,likely_human,,,0.0,2026-02-19 12:24:54+00:00,1948,True
6131,xxomega2077xx,User,False,,,2021-06-13 11:47:47+00:00,1,2,4,0,False,,0,likely_human,,,0.5,2026-02-19 12:24:53+00:00,1714,True
6132,aliha-user,User,False,,,2025-12-29 00:23:53+00:00,0,0,1,0,False,,15,likely_human,,,,2026-02-19 12:24:33+00:00,54,True
6133,umeshnrao,User,False,None,"Bengaluru, India",2010-06-17 03:31:54+00:00,6,11,16,3,True,,0,likely_human,,,0.55,2026-02-19 12:24:00+00:00,5728,True
6134,jakobkutsch,User,False,,,2019-10-28 09:16:43+00:00,4,4,2,0,False,,10,likely_human,,,1.0,2026-02-19 12:22:16+00:00,2308,True
6135,mqxun,User,False,elComTech,,2023-08-14 15:50:46+00:00,0,0,1,0,False,,10,likely_human,,,,2026-02-19 12:22:07+00:00,922,True
6136,RaoulLetschka,User,False,,,2021-08-31 15:25:35+00:00,4,18,0,0,False,,20,likely_human,,,0.22,2026-02-19 12:21:48+00:00,1635,True
6137,houjinyan,User,False,,,2021-08-13 17:45:25+00:00,2,11,5,0,False,,10,likely_human,,,0.18,2026-02-19 12:21:47+00:00,1653,True
6138,vishalsmak,User,False,Dyson Ltd,Edinburgh,2017-09-04 07:02:33+00:00,9,28,50,1,False,,0,likely_human,,,0.32,2026-02-19 12:21:39+00:00,3092,True
6139,Maxlumiere,User,False,,,2025-03-03 04:11:32+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 12:20:02+00:00,355,True
6140,pxlcrtiv,User,False,Othryn Ventures LTD,Remote,2018-05-03 01:03:08+00:00,8,27,140,0,True,,0,likely_human,,,0.3,2026-02-19 12:19:23+00:00,2851,True
6141,avlco,User,False,,,2025-12-28 17:33:46+00:00,0,0,0,0,False,,25,likely_human,,,,2026-02-19 12:18:55+00:00,55,True
6142,IMYR666,User,False,,,2016-03-07 06:09:53+00:00,11,4,71,0,False,,10,likely_human,,,2.75,2026-02-19 12:18:51+00:00,3638,True
6143,ivanswe2022,User,False,,,2026-02-19 11:55:53+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-19 12:18:40+00:00,2,True
6144,yashvekaria,User,False,,Ahmedabad,2013-08-03 06:31:25+00:00,13,44,7,5,False,,0,likely_human,,,0.3,2026-02-19 12:18:37+00:00,4585,True
6145,SirAurara,User,False,,,2022-08-08 08:43:02+00:00,2,5,1,0,False,,10,likely_human,,,0.4,2026-02-19 12:18:05+00:00,1293,True
6146,venturavlad23-lgtm,User,False,,,2026-01-18 21:53:55+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-19 12:17:51+00:00,34,True
6147,aakinseyef,User,False,360integree Innovative Project,"Ibadan, Oyo State, Nigeria",2021-10-05 12:41:28+00:00,1,8,9,1,True,,0,likely_human,,,0.12,2026-02-19 12:17:43+00:00,1600,True
6148,itse4elhaam,User,False,TrueDevs,"Lahore, Pakistan",2021-10-09 00:21:18+00:00,19,71,60,9,False,,0,likely_human,,,0.27,2026-02-19 12:17:36+00:00,1596,True
6149,LingXin0,User,False,,,2018-08-28 02:55:08+00:00,1,3,9,0,False,,0,likely_human,,,0.33,2026-02-19 12:17:32+00:00,2734,True
6150,wolverin0,User,False,,,2023-06-06 15:30:45+00:00,6,0,20,0,False,,20,likely_human,,,inf,2026-02-19 12:17:31+00:00,991,True
6151,smoki-chickz,User,False,,,2025-02-17 16:52:08+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 12:17:27+00:00,369,True
6152,tonyisup,User,False,,,2014-12-16 20:13:25+00:00,3,2,17,0,False,,0,likely_human,,,1.5,2026-02-19 12:15:37+00:00,4085,True
6153,taddeusb90,User,False,,,2014-08-31 17:46:03+00:00,8,14,63,0,False,,0,likely_human,,,0.57,2026-02-19 12:15:03+00:00,4192,True
6154,lalaluxe,User,False,La La Luxe LLC,Florida,2025-12-24 13:45:10+00:00,0,2,1,0,False,,15,likely_human,,,0.0,2026-02-19 12:14:59+00:00,59,True
6155,he15605538002-create,User,False,,,2025-08-02 08:52:18+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-19 12:14:43+00:00,203,True
6156,Mqmii,User,False,,Turkey,2023-02-28 21:53:10+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-19 12:14:22+00:00,1089,True
6157,Paroryx,User,False,,,2021-10-23 11:50:30+00:00,5,28,16,0,False,,0,likely_human,,,0.18,2026-02-19 12:14:21+00:00,1582,True
6158,ehdclr,User,False,,Seoul-si,2021-03-11 12:49:51+00:00,16,26,55,0,False,,0,likely_human,,,0.62,2026-02-19 12:14:20+00:00,1808,True
6159,DarkCobra7423,User,False,,Mexico,2018-11-05 00:47:24+00:00,6,11,22,0,True,,0,likely_human,,,0.55,2026-02-19 12:13:34+00:00,2665,True
6160,AkiiLucky,User,False,,"Beijing, China",2021-09-23 02:31:58+00:00,5,7,13,0,False,,10,likely_human,,,0.71,2026-02-19 12:13:32+00:00,1612,True
6161,Moon-DaeSeung,User,False,@burrr-ai,,2020-04-23 10:45:49+00:00,125,42,73,1,False,,10,likely_human,,,2.98,2026-02-19 12:13:12+00:00,2130,True
6162,IzzulGod,User,False,,,2025-03-15 13:22:26+00:00,2,2,8,0,False,,10,likely_human,,,1.0,2026-02-19 12:13:02+00:00,343,True
6163,Natgho,User,False,,Istanbul,2014-02-08 11:20:47+00:00,106,42,118,31,True,,0,likely_human,,,2.52,2026-02-19 12:11:35+00:00,4396,True
6164,leemgs,User,False,Samsung Electronics,"Seoul, South korea",2009-05-08 12:40:52+00:00,70,40,369,1,True,,0,likely_human,,,1.75,2026-02-19 12:11:03+00:00,6133,True
6165,pgergely,User,False,,,2010-11-09 12:17:04+00:00,2,1,2,0,False,,10,likely_human,,,2.0,2026-02-19 12:10:47+00:00,5583,True
6166,pedromdav,User,False,@Unity-Technologies ,"Zürich, Switzerland",2020-02-03 15:24:33+00:00,2,0,3,0,False,,10,likely_human,,,inf,2026-02-19 12:10:38+00:00,2210,True
6167,YuzeoBot,User,False,,,2024-12-21 15:08:56+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-19 12:10:24+00:00,427,True
6168,hi-tianchuan,User,False,,beijing,2017-08-23 05:17:00+00:00,16,60,6,0,False,,0,likely_human,,,0.27,2026-02-19 12:10:19+00:00,3104,True
6169,linchen75,User,False,,,2013-02-19 04:32:43+00:00,1,35,9,0,False,,20,likely_human,,,0.03,2026-02-19 12:10:05+00:00,4750,True
6170,BitInit,User,False,,,2015-06-19 05:10:06+00:00,30,18,15,0,False,,0,likely_human,,,1.67,2026-02-19 12:09:51+00:00,3900,True
6171,Drexler29,User,False,Cornell University,,2024-08-14 05:24:18+00:00,0,0,3,0,False,,10,likely_human,,,,2026-02-19 12:09:44+00:00,556,True
6172,3plusalpha,User,False,3+alpha,Berlin,2012-04-27 13:30:25+00:00,12,43,7,3,False,,0,likely_human,,,0.28,2026-02-19 12:09:24+00:00,5048,True
6173,malvisfoster-max,User,False,,,2026-02-19 11:18:49+00:00,0,1,0,0,False,,65,likely_bot,,,0.0,2026-02-19 12:09:06+00:00,2,True
6174,YaoLeon2006,User,False,,,2025-12-02 04:47:16+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-19 12:08:47+00:00,81,True
6175,ToniSerquo,User,False,,,2025-02-05 07:23:37+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-19 12:08:45+00:00,381,True
6176,Ghristian039,User,False,,,2020-07-20 12:15:35+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 12:07:42+00:00,2042,True
6177,jcabper,User,False,Solopreneur,Spain,2022-11-23 11:55:04+00:00,3,13,0,0,False,,10,likely_human,,,0.23,2026-02-19 12:07:21+00:00,1186,True
6178,tangzc811-beep,User,False,,,2026-01-13 16:02:48+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-19 12:07:10+00:00,39,True
6179,yagoluiz,User,False,@nubank,,2013-10-22 16:07:35+00:00,31,10,32,0,False,,0,likely_human,,,3.1,2026-02-19 12:06:02+00:00,4505,True
6180,pawn0824,User,False,,,2024-01-16 14:03:28+00:00,0,4,0,0,False,,30,likely_human,,,0.0,2026-02-19 12:05:34+00:00,767,True
6181,keminjia,User,False,,,2019-07-08 12:29:35+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 12:05:28+00:00,2420,True
6182,uwe77,User,False,,,2023-05-16 06:20:43+00:00,0,1,162,0,False,,20,likely_human,,,0.0,2026-02-19 12:05:26+00:00,1012,True
6183,SylvJalb,User,False,EVITECH,Paris,2018-10-23 07:44:23+00:00,31,58,25,1,False,,0,likely_human,,,0.53,2026-02-19 12:04:56+00:00,2678,True
6184,alexculbert,User,False,,,2022-03-04 17:16:58+00:00,0,0,4,0,False,,10,likely_human,,,,2026-02-19 12:04:44+00:00,1450,True
6185,lucas-ga,User,False,@Siscobra-Sistemas ,,2020-03-30 04:06:27+00:00,5,8,9,0,False,,0,likely_human,,,0.62,2026-02-19 12:04:13+00:00,2154,True
6186,fcarrar,User,False,,,2024-09-03 18:42:46+00:00,0,1,0,0,False,,30,likely_human,,,0.0,2026-02-19 12:04:11+00:00,536,True
6187,Revaz-Goguadze,User,False,,,2023-03-23 15:32:40+00:00,11,43,29,0,True,,0,likely_human,,,0.26,2026-02-19 12:03:41+00:00,1066,True
6188,felipelincoln,User,False,onchainmonkey.com,Brazil,2018-03-20 22:37:47+00:00,40,30,29,2,True,,10,likely_human,,,1.33,2026-02-19 12:03:27+00:00,2895,True
6189,Apprehensiveway,User,False,,,2025-03-19 00:03:21+00:00,1,2,0,0,False,,20,likely_human,,,0.5,2026-02-19 12:02:57+00:00,339,True
6190,maophp,User,False,,,2013-01-29 06:12:02+00:00,4,5,15,0,False,,0,likely_human,,,0.8,2026-02-19 12:02:37+00:00,4771,True
6191,Amarosuli,User,False,PT. Garuda Maintenance Facility Aero Asia Tbk,Jakarta,2019-04-10 07:45:27+00:00,1,3,15,0,True,,10,likely_human,,,0.33,2026-02-19 12:02:31+00:00,2509,True
6192,JiWonOck,User,False,,,2021-01-11 13:01:08+00:00,16,25,23,0,False,,0,likely_human,,,0.64,2026-02-19 12:01:27+00:00,1867,True
6193,RickRedSix,User,False,,London,2012-03-13 21:05:42+00:00,15,21,56,1,False,,0,likely_human,,,0.71,2026-02-19 12:00:38+00:00,5093,True
6194,rotkiv2102,User,False,,,2024-03-31 10:47:27+00:00,0,2,0,0,False,,30,likely_human,,,0.0,2026-02-19 12:00:37+00:00,692,True
6195,kkr78,User,False,,,2016-04-29 14:10:26+00:00,0,0,6,0,False,,10,likely_human,,,,2026-02-19 12:00:36+00:00,3585,True
6196,adaocoelho,User,False,,"Lisbon, Portugal",2020-07-06 22:59:54+00:00,1,3,43,0,False,,0,likely_human,,,0.33,2026-02-19 11:59:41+00:00,2056,True
6197,joellattmann,User,False,,Zurich,2025-02-14 02:32:43+00:00,1,3,1,0,False,,10,likely_human,,,0.33,2026-02-19 11:59:27+00:00,372,True
6198,chang-wenbin,User,False,,,2018-03-14 07:10:22+00:00,1,2,12,0,False,,0,likely_human,,,0.5,2026-02-19 11:58:54+00:00,2901,True
6199,MonkeyJug,User,False,,,2020-12-15 09:45:29+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-19 11:58:15+00:00,1894,True
6200,JRFXTECH,User,False,,,2024-12-11 07:56:49+00:00,0,8,7,0,False,,20,likely_human,,,0.0,2026-02-19 11:57:53+00:00,437,True
6201,dallegoet,User,False,,"Lyon, France",2011-09-01 17:10:09+00:00,35,43,28,2,True,,0,likely_human,,,0.81,2026-02-19 11:56:05+00:00,5287,True
6202,sheng-liu,User,False,Johns Hopkins University,"Vancouver, BC, CA",2013-03-21 18:07:30+00:00,1,1,13,0,False,,10,likely_human,,,1.0,2026-02-19 11:55:35+00:00,4720,True
6203,pbhopalka,User,False,@zigdotai ,,2014-02-15 04:59:31+00:00,27,20,33,2,True,,10,likely_human,,,1.35,2026-02-19 11:55:14+00:00,4389,True
6204,white100s,User,False,hibaek,hibaek,2023-01-23 12:48:58+00:00,0,5,6,0,False,,10,likely_human,,,0.0,2026-02-19 11:54:43+00:00,1125,True
6205,Weber-5,User,False,Huazhong university of science and technology,Wuhan,2024-12-21 14:12:15+00:00,0,3,18,0,False,,10,likely_human,,,0.0,2026-02-19 11:54:21+00:00,427,True
6206,sk33ny,User,False,,,2019-03-29 08:31:10+00:00,9,57,0,0,False,,20,likely_human,,,0.16,2026-02-19 11:53:23+00:00,2521,True
6207,krzyswo,User,False,,,2021-03-15 00:09:17+00:00,2,11,30,2,False,,0,likely_human,,,0.18,2026-02-19 11:52:42+00:00,1804,True
6208,lookMyCode,User,False,,Warsaw,2018-12-25 20:19:21+00:00,1,1,42,0,False,,20,likely_human,,,1.0,2026-02-19 11:52:27+00:00,2615,True
6209,wenjq2018,User,False,,,2014-12-17 15:34:41+00:00,1,4,20,0,False,,0,likely_human,,,0.25,2026-02-19 11:52:20+00:00,4084,True
6210,longtian0008-coder,User,False,,,2026-02-19 11:47:18+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-19 11:52:13+00:00,2,True
6211,Druixd,User,False,,India,2019-04-07 10:57:21+00:00,2,11,10,15,False,,0,likely_human,,,0.18,2026-02-19 11:51:49+00:00,2512,True
6212,MagixIsAvailable,User,False,,,2022-09-22 10:43:54+00:00,6,26,21,0,False,,0,likely_human,,,0.23,2026-02-19 11:51:03+00:00,1248,True
6213,TheCrabe,User,False,Clever Cloud,France,2019-05-02 11:41:09+00:00,8,16,12,0,False,,0,likely_human,,,0.5,2026-02-19 11:50:54+00:00,2487,True
6214,buptchi,User,False,,,2014-03-09 13:24:31+00:00,4,7,5,0,False,,10,likely_human,,,0.57,2026-02-19 11:50:41+00:00,4367,True
6215,Yiide,User,False,,,2025-09-23 09:38:28+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 11:50:23+00:00,151,True
6216,shudiaoh,User,False,,,2025-09-11 06:21:42+00:00,0,1,1,0,False,,20,likely_human,,,0.0,2026-02-19 11:50:13+00:00,163,True
6217,elllusion,User,False,Government,ShangHai,2012-12-05 14:24:04+00:00,106,327,272,1,True,,0,likely_human,,,0.32,2026-02-19 11:49:58+00:00,4826,True
6218,phils71,User,False,,UK,2020-02-16 08:01:31+00:00,0,4,0,0,False,,30,likely_human,,,0.0,2026-02-19 11:49:51+00:00,2197,True
6219,simizuhikari,User,False,,,2014-07-10 09:34:08+00:00,1,9,2,1,True,,0,likely_human,,,0.11,2026-02-19 11:49:36+00:00,4244,True
6220,migueljpa96,User,False,,,2026-01-05 23:13:47+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-19 11:49:08+00:00,47,True
6221,ZCS-22,User,False,,,2023-08-24 07:24:48+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-19 11:48:51+00:00,912,True
6222,thrivewebdesign,User,False,,,2012-07-14 03:26:01+00:00,0,12,1,0,False,,20,likely_human,,,0.0,2026-02-19 11:48:19+00:00,4970,True
6223,adilkadivala,User,False,contributor,remote,2023-03-10 11:29:58+00:00,56,28,26,0,True,,0,likely_human,,,2.0,2026-02-19 11:48:10+00:00,1079,True
6224,bluemonkye,User,False,,,2017-12-20 08:25:53+00:00,2,2,2,0,False,,0,likely_human,,,1.0,2026-02-19 11:47:57+00:00,2985,True
6225,yavuzhankutuk,User,False,,,2016-01-29 13:26:56+00:00,5,11,0,0,False,,20,likely_human,,,0.45,2026-02-19 11:47:41+00:00,3676,True
6226,Fedezable,User,False,Kline Srl,"Padua, Italy",2018-11-21 20:48:33+00:00,21,67,3,0,True,,0,likely_human,,,0.31,2026-02-19 11:46:46+00:00,2649,True
6227,ricardoham,User,False,Kuehne-Nagel,"Porto, Porto -  Portugal",2015-12-15 15:45:22+00:00,49,130,49,8,False,,0,likely_human,,,0.38,2026-02-19 11:46:43+00:00,3721,True
6228,kingtor-ai,User,False,,,2026-02-19 11:07:12+00:00,0,0,1,0,False,,45,suspicious,,,,2026-02-19 11:45:03+00:00,2,True
6229,wangby229-wq,User,False,,,2026-02-19 11:44:16+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-19 11:44:39+00:00,2,True
6230,xmm4011-gmail,User,False,,,2025-02-15 15:08:13+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-19 11:44:15+00:00,371,True
6231,keica,User,False,,,2016-08-30 13:40:59+00:00,1,2,2,0,False,,10,likely_human,,,0.5,2026-02-19 11:43:24+00:00,3462,True
6232,lucian521,User,False,,,2013-12-25 09:05:24+00:00,4,53,26,0,False,,20,likely_human,,,0.08,2026-02-19 11:43:06+00:00,4441,True
